Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A10024_001,SE_A10024_002,SE_A10024_003,SE_A10024_004,SE_A10024_005,SE_A10024_006,SE_A10024_007,SE_A10024_008,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14006_001,SE_A10057_001,SE_A09003_001
"55083","Oconto County, Wisconsin","wi","050","00",,,,"55","083",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55083","Oconto County",,,,39329,39329,39.42847,997.477091013549,16618,3944,7553,2343,1665,836,207,70,39329,37011,56,634,143,0,155,1330,29100,2006,27094,15339,5441,1478,183,35,19878,19441,437,75886,1981,28
"55085","Oneida County, Wisconsin","wi","050","00",,,,"55","085",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55085","Oneida County",,,,38007,38007,34.11929,1113.94448468487,16772,5441,7498,1632,1459,523,108,111,38007,35737,203,260,156,11,189,1451,29371,1253,28118,19469,8350,3169,778,266,17704,17312,392,69621,1981,21
"55087","Outagamie County, Wisconsin","wi","050","00",,,,"55","087",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55087","Outagamie County",,,,191537,191537,300.4231,637.557412621217,77239,22100,28334,10103,9847,4361,1651,843,191537,165850,3040,2130,6809,130,3284,10294,131167,6882,124285,83676,41952,11775,2756,1004,106016,102867,3149,82857,1979,21
"55089","Ozaukee County, Wisconsin","wi","050","00",,,,"55","089",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55089","Ozaukee County",,,,92345,92345,396.3121,233.010796961221,37766,10623,14457,5143,4740,1948,511,344,92345,83840,1400,123,1960,17,767,4238,65004,1413,63591,49542,32739,12421,4325,1704,50088,48847,1241,96734,1977,23
"55091","Pepin County, Wisconsin","wi","050","00",,,,"55","091",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55091","Pepin County",,,,7372,7372,31.7748,232.007771464578,3050,797,1285,369,328,119,99,53,7372,7050,21,10,35,0,90,166,5297,256,5041,3063,1252,353,62,15,3661,3582,79,74536,1970,25
"55093","Pierce County, Wisconsin","wi","050","00",,,,"55","093",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55093","Pierce County",,,,42351,42351,73.77988,574.018313598364,15765,4217,6195,1971,1992,818,357,215,42351,39167,187,109,530,44,448,1866,27223,1179,26044,17651,8707,2985,873,365,23908,23183,725,88802,1980,27
"55095","Polk County, Wisconsin","wi","050","00",,,,"55","095",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55095","Polk County",,,,45327,45327,49.57457,914.319504183031,18829,5170,7972,2298,2051,846,296,196,45327,42720,146,256,171,11,235,1788,33234,2126,31108,19809,7865,2247,571,203,23054,22256,798,76208,1980,30
"55097","Portage County, Wisconsin","wi","050","00",,,,"55","097",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55097","Portage County",,,,70375,70375,87.8728,800.873566981778,29636,8778,11912,3671,3029,1490,434,322,70375,63719,579,165,1993,0,1235,2684,46058,2386,43672,29340,15520,4657,1137,654,38940,37693,1247,73284,1979,19
"55099","Price County, Wisconsin","wi","050","00",,,,"55","099",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55099","Price County",,,,14077,14077,11.22517,1254.05709678964,6567,2425,2695,644,469,202,61,71,14077,13240,27,47,78,107,87,491,10775,718,10057,5470,1838,549,125,68,6341,6165,176,58720,1975,23
"55101","Racine County, Wisconsin","wi","050","00",,,,"55","101",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55101","Racine County",,,,196888,196888,591.9472,332.610727153948,79109,23508,27922,11822,9311,4282,1607,657,196888,146063,20857,755,2449,144,6667,19953,135728,11422,124306,83744,37985,12482,2439,890,100388,96127,4261,75331,1968,24
"55103","Richland County, Wisconsin","wi","050","00",,,,"55","103",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55103","Richland County",,,,17229,17229,29.39352,586.149557449687,7119,2217,2669,1016,579,328,178,132,17229,16090,150,10,172,0,381,426,12322,975,11347,6161,2553,748,228,50,8298,8027,271,62649,1970,24
"55105","Rock County, Wisconsin","wi","050","00",,,,"55","105",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55105","Rock County",,,,163944,163944,228.281,718.167392281354,66652,20140,24072,9092,8255,3118,1266,709,163944,135003,7630,464,1877,25,5521,13424,113021,8347,104674,67082,29085,9085,1941,987,85572,82190,3382,74390,1970,24
"55107","Rusk County, Wisconsin","wi","050","00",,,,"55","107",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55107","Rusk County",,,,14146,14146,15.48459,913.553378625693,6259,2063,2495,798,448,274,115,66,14146,13335,130,59,59,8,66,489,10410,800,9610,5096,1697,415,113,40,6496,6176,320,58322,1976,27
"55109","St. Croix County, Wisconsin","wi","050","00",,,,"55","109",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55109","St. Croix County",,,,94819,94819,131.2996,722.15779841451,36729,8805,13226,5819,5491,2212,902,274,94819,88169,665,64,922,16,965,4018,64928,2386,62542,46435,25574,7655,1740,719,52187,51160,1027,102482,1993,27
"55111","Sauk County, Wisconsin","wi","050","00",,,,"55","111",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55111","Sauk County",,,,65759,65759,79.07653,831.586839784586,27425,7642,10830,3597,3113,1550,457,236,65759,58535,612,445,319,0,1922,3926,46261,3072,43189,27859,12256,3670,1103,381,35342,34413,929,77648,1982,23
"55113","Sawyer County, Wisconsin","wi","050","00",,,,"55","113",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55113","Sawyer County",,,,18243,18243,14.5062,1257.60048926868,8522,2881,3635,796,653,353,151,53,18243,14205,116,2660,108,17,137,1000,13856,987,12869,8362,3769,1348,260,111,8243,7786,457,59055,1985,21
"55115","Shawano County, Wisconsin","wi","050","00",,,,"55","115",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55115","Shawano County",,,,40927,40927,45.81937,893.22490760575,16881,4852,6933,2232,1602,711,369,182,40927,35243,245,2789,228,0,209,2213,29458,2080,27378,14608,5509,1731,319,121,20300,19629,671,67032,1975,23
"55117","Sheboygan County, Wisconsin","wi","050","00",,,,"55","117",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55117","Sheboygan County",,,,117783,117783,230.2612,511.519132907179,49426,15573,19269,5780,4910,2463,883,548,117783,99262,2443,194,6996,115,1806,6967,82470,5326,77144,49394,22530,7353,1500,549,62286,60796,1490,71898,1969,18
"55119","Taylor County, Wisconsin","wi","050","00",,,,"55","119",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55119","Taylor County",,,,19972,19972,20.483,975.052474374399,7943,2256,3197,908,772,500,182,128,19972,19003,58,22,49,20,121,699,13972,1376,12596,6466,2327,666,123,38,10043,9757,286,63142,1977,22
"55121","Trempealeau County, Wisconsin","wi","050","00",,,,"55","121",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55121","Trempealeau County",,,,30786,30786,42.00194,732.966188260332,12448,3692,4636,1644,1273,794,307,102,30786,27024,154,216,126,63,2135,1068,20445,1715,18730,10984,4136,1367,200,74,15745,15403,342,71295,1976,23
"55123","Vernon County, Wisconsin","wi","050","00",,,,"55","123",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55123","Vernon County",,,,30915,30915,39.05564,791.562981758989,12186,3560,4837,1318,1278,630,209,354,30915,29383,94,16,84,0,232,1106,20743,1976,18767,11552,5153,1774,475,187,14164,13757,407,69556,1974,24
"55125","Vilas County, Wisconsin","wi","050","00",,,,"55","125",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55125","Vilas County",,,,23410,23410,27.2936,857.710228773261,10873,3582,5111,978,687,235,196,84,23410,20102,80,1993,91,0,118,1026,18421,712,17709,11973,5623,1998,482,128,10830,10383,447,67132,1980,20
"55127","Walworth County, Wisconsin","wi","050","00",,,,"55","127",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55127","Walworth County",,,,105447,105447,189.8463,555.43346764541,42425,11691,16122,6221,5269,1950,774,398,105447,91872,877,389,861,52,3741,7655,71154,5326,65828,45011,22995,7692,1924,672,57216,55282,1934,77359,1977,24
"55129","Washburn County, Wisconsin","wi","050","00",,,,"55","129",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55129","Washburn County",,,,16749,16749,21.01205,797.114105547979,7529,2351,3382,668,645,312,126,45,16749,15651,94,187,85,3,82,647,12696,795,11901,7372,2990,849,219,76,7648,7352,296,61270,1982,23
"55131","Washington County, Wisconsin","wi","050","00",,,,"55","131",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55131","Washington County",,,,137320,137320,318.8715,430.64376205604,56482,13988,23307,8002,7356,2721,769,339,137320,126532,2137,226,2109,16,1139,5161,98116,4325,93791,65861,34133,10486,1848,892,77177,75097,2080,95851,1984,26
"55133","Waukesha County, Wisconsin","wi","050","00",,,,"55","133",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55133","Waukesha County",,,,409040,409040,744.0814,549.724838879562,166790,44644,64797,22406,22567,9175,2496,705,409040,359428,6307,762,15732,54,5675,21082,292041,8351,283690,223653,139995,47472,13052,4619,224031,218270,5761,104100,1981,23
"55135","Waupaca County, Wisconsin","wi","050","00",,,,"55","135",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55135","Waupaca County",,,,51714,51714,69.16396,747.701527574645,22394,6551,9162,2913,2149,1019,342,258,51714,48387,354,83,207,5,662,2016,37708,3004,34704,18477,7614,1975,426,122,26403,25548,855,71189,1975,25
"55137","Waushara County, Wisconsin","wi","050","00",,,,"55","137",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55137","Waushara County",,,,24752,24752,39.52976,626.161109626763,10333,3195,4296,1249,834,438,187,134,24752,22208,449,173,105,0,814,1003,18831,1866,16965,9049,3269,1040,251,84,11370,10889,481,64968,1977,28
"55139","Winnebago County, Wisconsin","wi","050","00",,,,"55","139",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55139","Winnebago County",,,,171357,171357,394.1983,434.697427169547,71958,22948,27488,9520,7120,3201,1005,676,171357,150532,4444,735,5506,108,2119,7913,116770,6407,110363,73303,36248,11255,2836,1261,93123,91076,2047,72873,1975,19
"55141","Wood County, Wisconsin","wi","050","00",,,,"55","141",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55141","Wood County",,,,74039,74039,93.36366,793.017295833031,31942,10077,12682,4086,2688,1495,645,269,74039,68081,572,215,1327,0,830,3014,52951,3443,49508,29229,11344,3611,1199,388,36996,35388,1608,66417,1973,21
"56001","Albany County, Wyoming","wy","050","00",,,,"56","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56001","Albany County",,,,37713,37713,8.823457,4274.17524405518,16609,5169,6044,2953,1667,476,104,196,37713,32047,454,374,1414,45,795,2584,21380,653,20727,17639,11868,5767,2168,1659,22135,21183,952,59881,1977,15
"56003","Big Horn County, Wyoming","wy","050","00",,,,"56","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56003","Big Horn County",,,,11737,11737,3.741524,3136.95728628859,4357,1387,1521,537,519,247,77,69,11737,10445,61,83,93,39,474,542,8062,965,7097,4597,1684,502,133,39,5453,5180,273,60547,1967,18
"56005","Campbell County, Wyoming","wy","050","00",,,,"56","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56005","Campbell County",,,,47018,47018,9.791203,4802.0655045506,17879,4235,6850,2673,2735,925,312,149,47018,40812,164,554,79,86,1878,3445,30797,2501,28296,18211,6841,2501,420,225,25066,24214,852,95253,1989,22
"56007","Carbon County, Wyoming","wy","050","00",,,,"56","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56007","Carbon County",,,,14549,14549,1.842171,7897.74610847618,5885,1819,2303,798,443,323,83,116,14549,12192,193,180,102,3,641,1238,10170,892,9278,5750,2318,522,142,66,6587,6193,394,66721,1973,16
"56009","Converse County, Wyoming","wy","050","00",,,,"56","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56009","Converse County",,,,13759,13759,3.233612,4254.99472584429,5707,1635,2125,851,575,277,150,94,13759,12979,32,47,0,0,64,637,9499,594,8905,5577,2173,928,83,18,6811,6569,242,79164,1978,24
"56011","Crook County, Wyoming","wy","050","00",,,,"56","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56011","Crook County",,,,7339,7339,2.571046,2854.48004237857,2891,804,1257,345,309,109,49,18,7339,6871,0,17,40,0,19,392,5109,263,4846,3286,1226,200,17,3,3598,3569,29,71209,1987,24
"56013","Fremont County, Wyoming","wy","050","00",,,,"56","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56013","Fremont County",,,,39472,39472,4.298101,9183.59005215468,14810,4656,5412,1824,1441,728,464,285,39472,28347,210,7370,173,34,815,2523,26522,1716,24806,16528,6698,2682,570,142,18921,17419,1502,64646,1978,17
"56015","Goshen County, Wyoming","wy","050","00",,,,"56","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56015","Goshen County",,,,12587,12587,5.65552,2225.61302986732,5053,1632,1908,625,440,260,159,29,12587,11110,99,105,3,53,430,787,8988,631,8357,5788,2212,898,240,127,5781,5629,152,64882,1972,17
"56017","Hot Springs County, Wyoming","wy","050","00",,,,"56","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56017","Hot Springs County",,,,4618,4618,2.303895,2004.43156338948,2079,686,795,247,188,150,9,4,4618,4207,0,47,11,0,41,312,3328,185,3143,2285,878,278,95,38,2117,2081,36,64375,1973,14
"56019","Johnson County, Wyoming","wy","050","00",,,,"56","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56019","Johnson County",,,,8602,8602,2.070699,4154.15200379307,3919,1449,1597,320,244,254,55,0,8602,7940,2,143,45,0,185,287,6304,341,5963,4080,1911,754,124,54,4148,4057,91,63905,1985,16
"56021","Laramie County, Wyoming","wy","050","00",,,,"56","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56021","Laramie County",,,,100661,100661,37.47807,2685.86382330729,42503,13430,14362,6499,4919,2033,690,570,100661,82733,2261,1300,1115,135,4064,9053,68915,3807,65108,48431,22081,8435,1912,555,50286,48612,1674,77884,1980,18
"56023","Lincoln County, Wyoming","wy","050","00",,,,"56","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56023","Lincoln County",,,,20158,20158,4.94634,4075.33684943714,7872,2434,2716,878,787,628,224,205,20158,18848,6,50,67,0,89,1098,13590,728,12862,8627,3278,1053,407,182,10102,9900,202,86092,1988,25
"56025","Natrona County, Wyoming","wy","050","00",,,,"56","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56025","Natrona County",,,,79735,79735,14.93015,5340.53741098414,33285,10669,11722,4775,3471,1693,625,330,79735,71297,480,453,462,17,1641,5385,54406,3399,51007,35620,14891,5677,1281,454,41805,40237,1568,71247,1977,19
"56027","Niobrara County, Wyoming","wy","050","00",,,,"56","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56027","Niobrara County",,,,2415,2415,0.9196399,2626.02794453102,1141,510,402,62,86,66,15,0,2415,2263,34,56,0,17,0,45,1915,112,1803,1135,375,63,13,4,1098,1062,36,48987,1955,15
"56029","Park County, Wyoming","wy","050","00",,,,"56","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56029","Park County",,,,30109,30109,4.339074,6939.03886504493,13179,4216,5299,1490,934,561,452,227,30109,27140,114,153,112,0,784,1806,21673,908,20765,15595,7576,2673,962,461,14764,14446,318,70533,1983,16
"56031","Platte County, Wyoming","wy","050","00",,,,"56","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56031","Platte County",,,,8606,8606,4.1346,2081.45886081325,3877,1323,1436,305,480,261,21,51,8606,7555,32,31,0,29,9,950,6565,554,6011,3710,1281,553,191,74,3882,3702,180,66299,1976,19
"56033","Sheridan County, Wyoming","wy","050","00",,,,"56","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56033","Sheridan County",,,,31585,31585,12.51703,2523.36118931825,13515,4737,5138,1510,1323,589,105,113,31585,29223,132,389,339,0,447,1055,22376,819,21557,14973,7468,2736,766,290,15929,15499,430,70855,1981,16
"56035","Sublette County, Wyoming","wy","050","00",,,,"56","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56035","Sublette County",,,,8806,8806,1.802114,4886.48184624794,3719,1083,1514,527,398,162,24,11,8806,8163,2,0,0,0,68,573,6327,238,6089,4750,1967,652,99,63,4452,4371,81,82791,1984,23
"56037","Sweetwater County, Wyoming","wy","050","00",,,,"56","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56037","Sweetwater County",,,,41786,41786,4.007488,10426.9801033827,16863,5144,5525,2243,2327,1186,325,113,41786,34434,498,320,287,1,2377,3869,27675,2067,25608,16988,5639,1991,651,146,21674,20420,1254,76464,1980,21
"56039","Teton County, Wyoming","wy","050","00",,,,"56","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56039","Teton County",,,,23358,23358,5.844109,3996.84550198688,9383,2488,3571,1502,1055,520,215,32,23358,18793,137,42,330,1,2543,1512,17955,510,17445,14546,10992,3695,1005,402,15260,14886,374,112681,1989,16
"56041","Uinta County, Wyoming","wy","050","00",,,,"56","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56041","Uinta County",,,,20605,20605,9.898062,2081.72079252877,7479,2175,2594,921,919,551,259,60,20605,18743,53,20,46,0,469,1274,13387,722,12665,7847,2854,790,222,88,10039,9687,352,82672,1984,20
"56043","Washakie County, Wyoming","wy","050","00",,,,"56","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56043","Washakie County",,,,7708,7708,3.443101,2238.67936994303,3417,1254,1119,332,378,157,103,74,7708,6364,14,40,25,0,198,1067,5501,472,5029,3364,1212,397,115,19,3986,3905,81,62648,1972,13
"56045","Weston County, Wyoming","wy","050","00",,,,"56","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US56045","Weston County",,,,6835,6835,2.850286,2398.00501932828,2754,888,1145,249,220,153,24,75,6835,5865,4,153,49,39,90,635,5060,425,4635,2790,913,234,73,38,3159,3114,45,87545,1976,27
"72001","Adjuntas Municipio, Puerto Rico","pr","050","00",,,,"72","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US72001","Adjuntas Municipio",,,,17975,17975,269.5305,66.6900387183261,5912,1649,2329,1050,522,269,48,45,17975,14929,323,7,0,0,1209,1507,13263,3999,9264,5130,2249,471,63,42,6260,4921,1339,18605,1980,26
"72003","Aguada Municipio, Puerto Rico","pr","050","00",,,,"72","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US72003","Aguada Municipio",,,,37904,37904,1228.309,30.8586881483621,12652,3583,4842,2207,1433,457,120,10,37904,13900,520,73,44,0,1741,21626,28816,8676,20140,12722,6806,1499,202,145,12505,11749,756,21694,1978,21
"72005","Aguadilla Municipio, Puerto Rico","pr","050","00",,,,"72","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US72005","Aguadilla Municipio",,,,54486,54486,1491.06,36.5417816607645,21639,6780,7779,4269,1839,719,188,65,54486,39843,1799,32,8,0,6863,5941,40265,8985,31280,18252,10256,3452,930,451,18457,15506,2951,19826,1982,20
"72007","Aguas Buenas Municipio, Puerto Rico","pr","050","00",,,,"72","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US72007","Aguas Buenas Municipio",,,,23888,23888,794.0198,30.0848899686022,8804,2407,3085,1702,1089,470,51,0,23888,8751,1973,204,0,0,5996,6964,17713,4289,13424,7647,3619,694,228,134,8923,8525,398,22361,1979,31
"72009","Aibonito Municipio, Puerto Rico","pr","050","00",,,,"72","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US72009","Aibonito Municipio",,,,24610,24610,785.9527,31.31231804935,9415,3095,3651,1318,923,341,74,13,24610,5158,1350,130,0,0,1077,16895,18597,3954,14643,7876,4346,1207,354,336,8121,7603,518,21714,1982,24
"72011","Añasco Municipio, Puerto Rico","pr","050","00",,,,"72","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US72011","Añasco Municipio",,,,25316,25316,644.2886,39.2929511642525,8835,2769,2934,1586,1156,320,31,39,25316,6449,525,1,0,0,2443,15898,19138,5195,13943,8481,4432,1090,213,29,9714,9089,625,23591,1978,23
"72013","Arecibo Municipio, Puerto Rico","pr","050","00",,,,"72","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US72013","Arecibo Municipio",,,,86875,86875,689.815,125.939561109936,32053,10241,10986,5407,4013,1214,158,34,86875,20816,1923,77,743,0,24954,38362,64733,12273,52460,32794,17776,3893,1211,835,31620,26422,5198,23175,1978,26
"72015","Arroyo Municipio, Puerto Rico","pr","050","00",,,,"72","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US72015","Arroyo Municipio",,,,15573,15573,1037.588,15.0088510062595,6364,2055,1933,1408,673,213,63,19,15573,6951,3094,0,0,0,2687,2841,11296,2358,8938,5602,3009,614,83,83,4787,4364,423,18931,1977,27
"72017","Barceloneta Municipio, Puerto Rico","pr","050","00",,,,"72","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US72017","Barceloneta Municipio",,,,22565,22565,1206.956,18.695799362777,8547,2031,3048,2100,1159,175,0,34,22565,5025,678,64,284,0,5306,11208,16592,3647,12945,7509,4005,960,154,154,8763,7475,1288,21750,1987,29
"72019","Barranquitas Municipio, Puerto Rico","pr","050","00",,,,"72","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US72019","Barranquitas Municipio",,,,28984,28984,846.1818,34.2526868850358,9521,1965,3499,1788,1519,568,99,83,28984,12281,1929,1,0,0,2832,11941,20487,4393,16094,9781,4576,718,134,42,10490,8902,1588,22167,1985,32
"72021","Bayamón Municipio, Puerto Rico","pr","050","00",,,,"72","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US72021","Bayamón Municipio",,,,183456,183456,4128.226,44.4394275185831,71416,21624,24399,14451,8068,2172,499,203,183456,45010,10021,212,400,10,61177,66626,137444,21167,116277,84662,44083,11220,3141,1646,75010,68579,6431,30729,1972,29
"72023","Cabo Rojo Municipio, Puerto Rico","pr","050","00",,,,"72","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US72023","Cabo Rojo Municipio",,,,46955,46955,667.2942,70.366262700831,18172,5195,6710,3764,1878,441,78,106,46955,23799,2435,198,200,0,12970,7353,35539,8048,27491,19057,10159,2668,955,662,18933,16212,2721,25720,1986,25
"72025","Caguas Municipio, Puerto Rico","pr","050","00",,,,"72","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US72025","Caguas Municipio",,,,126239,126239,2154.11,58.6037927588854,50488,15051,17323,10429,5646,1698,252,89,126239,56949,10898,337,410,28,29764,27853,93930,13778,80152,54602,32730,10538,3528,1969,53329,48499,4830,30113,1980,30
"72027","Camuy Municipio, Puerto Rico","pr","050","00",,,,"72","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US72027","Camuy Municipio",,,,32753,32753,706.5701,46.3549174745211,11814,3014,4720,2159,1365,437,119,0,32753,24474,727,46,0,0,5087,2419,24568,6549,18019,11666,5220,1429,388,319,12069,11672,397,26094,1985,28
"72029","Canóvanas Municipio, Puerto Rico","pr","050","00",,,,"72","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US72029","Canóvanas Municipio",,,,42037,42037,1278.926,32.868983176756,15235,3971,5129,2712,2155,965,222,81,42037,9035,5964,28,280,0,16551,10179,30757,6173,24584,16119,8466,2611,597,375,19261,16314,2947,27278,1985,35
